212,81,32
212,82,10
212,83,16
212,84,15
212,85,25
212,86,15
212,87,21
212,88,18
212,89,8
212,90,8
212,91,19
212,92,17
212,93,18
212,94,11
212,95,4
212,96,5
212,97,15
212,98,12
212,99,16
212,100,17
212,101,17
212,102,21
212,103,15
212,104,16
212,105,11
212,106,6
212,107,30
212,108,12
212,109,11
212,110,8
212,111,28
212,112,21
212,113,7
212,114,10
212,115,9
212,116,26
212,117,10
212,118,25
212,119,25
212,120,30
212,121,8
212,122,6
212,123,11
212,124,8
212,125,10
212,126,9
212,127,19
212,128,3
212,129,5
212,130,3
212,131,3
212,132,9
212,133,10
212,134,7
212,135,6
212,136,4
212,137,6
212,138,4
212,139,4
212,140,19
212,141,23
212,142,19
212,143,10
212,144,14
212,145,28
212,146,27
212,147,11
212,148,12
212,149,21
212,150,19
212,151,19
212,152,20
212,153,15
212,154,8
212,155,8
212,156,9
212,157,9
212,158,15
212,159,8
212,160,15
212,161,14
212,162,16
212,163,16
212,164,16
212,165,18
212,166,16
212,167,17
212,168,18
212,169,16
212,170,9
212,171,11
212,172,5
212,173,3
212,174,12
212,175,12
212,176,23
212,177,35
212,178,16
212,179,31
212,180,9
212,181,17
212,182,9
212,183,9
212,184,7
212,185,6
212,186,46
212,187,25
212,188,24
212,189,13
212,190,12
212,191,36
212,192,19
212,193,20
212,194,9
212,195,8
212,196,8
212,197,10
212,198,7
212,199,7
212,200,7
212,201,16
212,202,18
212,203,6
212,204,8
212,205,26
212,206,28
212,207,29
212,208,11
212,209,11
212,210,18
212,211,17
212,212,0
212,213,30
212,214,32
212,215,28
212,216,23
212,217,13
212,218,3
212,219,7
212,220,11
212,221,13
212,222,13
212,223,13
212,224,12
212,225,9
212,226,10
212,227,14
212,228,39
212,229,24
212,230,13
212,231,26
212,232,25
212,233,27
212,234,7
212,235,45
212,236,31
212,237,12
212,238,19
212,239,8
212,240,8
212,241,9
212,242,14
212,243,14
212,244,13
212,245,11
212,246,12
212,247,12
212,248,21
212,249,9
212,250,9
212,251,7
212,252,9
212,253,9
212,254,7
212,255,18
212,256,9
212,257,34
212,258,19
212,259,20
212,260,22
212,261,10
212,262,10
212,263,12
212,264,36
212,265,33
212,266,36
212,267,37
212,268,39
212,269,18
212,270,12
212,271,3
212,272,6
212,273,8
212,274,12
212,275,40
212,276,21
212,277,19
212,278,17
212,279,7
212,280,7
212,281,39
212,282,3
212,283,5
212,284,12
212,285,13
212,286,9
212,287,19
212,288,12
212,289,7
212,290,5
212,291,9
212,292,7
212,293,9
212,294,19
212,295,16
212,296,7
212,297,32
212,298,27
212,299,37
212,300,8
213,0,32
213,1,35
213,2,28
213,3,29
213,4,27
213,5,39
213,6,38
213,7,61
213,8,33
213,9,34
213,10,36
213,11,26
213,12,30
213,13,28
213,14,33
213,15,27
213,16,29
213,17,27
213,18,31
213,19,36
213,20,62
213,21,35
213,22,36
213,23,34
213,24,43
213,25,42
213,26,50
213,27,22
213,28,24
213,29,24
213,30,24
213,31,26
213,32,27
213,33,27
213,34,15
213,35,13
213,36,15
213,37,49
213,38,30
213,39,20
213,40,28
213,41,18
213,42,64
213,43,30
213,44,30
213,45,30
213,46,37
213,47,35
213,48,59
213,49,11
213,50,20
213,51,31
213,52,33
213,53,33
213,54,57
213,55,33
213,56,16
213,57,47
213,58,59
213,59,49
213,60,33
213,61,33
213,62,36
213,63,31
213,64,32
213,65,40
213,66,23
213,67,23
213,68,25
213,69,58
213,70,33
213,71,31
213,72,18
213,73,51
213,74,53
213,75,36
213,76,30
213,77,60
213,78,53
213,79,53
213,80,55
213,81,53
213,82,28
213,83,18
213,84,16
213,85,53
213,86,33
213,87,37
213,88,35
213,89,24
213,90,25
213,91,47
213,92,45
213,93,46
213,94,35
213,95,30
213,96,31
213,97,16
213,98,19
213,99,16
213,100,15
213,101,15
213,102,46
213,103,38
213,104,18
213,105,27
213,106,34
213,107,50
213,108,39
213,109,39
213,110,27
213,111,56
213,112,40
213,113,23
213,114,21
213,115,23
213,116,42
213,117,37
213,118,46
213,119,46
213,120,51
213,121,35
213,122,28
213,123,20
213,124,26
213,125,35
213,126,25
213,127,43
213,128,29
213,129,31
213,130,30
213,131,32
213,132,25
213,133,20
213,134,30
213,135,28
213,136,26
213,137,28
213,138,29
213,139,28
213,140,40
213,141,44
213,142,20
213,143,37
213,144,39
213,145,49
213,146,55
213,147,35
213,148,37
213,149,42
213,150,40
213,151,40
213,152,41
213,153,22
213,154,26
213,155,27
213,156,26
213,157,26
213,158,31
213,159,23
213,160,31
213,161,31
213,162,33
213,163,31
213,164,33
213,165,33
213,166,31
213,167,33
213,168,33
213,169,33
213,170,29
213,171,22
213,172,30
213,173,30
213,174,36
213,175,34
213,176,44
213,177,55
213,178,37
213,179,51
213,180,31
213,181,20
213,182,22
213,183,23
213,184,25
213,185,26
213,186,66
213,187,46
213,188,45
213,189,37
213,190,24
213,191,26
213,192,14
213,193,36
213,194,23
213,195,25
213,196,25
213,197,24
213,198,25
213,199,25
213,200,24
213,201,22
213,202,21
213,203,26
213,204,26
213,205,4
213,206,56
213,207,57
213,208,35
213,209,35
213,210,16
213,211,15
213,212,30
213,213,0
213,214,2
213,215,2
213,216,43
213,217,41
213,218,28
213,219,25
213,220,22
213,221,22
213,222,20
213,223,21
213,224,25
213,225,24
213,226,32
213,227,24
213,228,29
213,229,45
213,230,37
213,231,47
213,232,46
213,233,48
213,234,23
213,235,35
213,236,21
213,237,18
213,238,19
213,239,29
213,240,27
213,241,30
213,242,38
213,243,38
213,244,38
213,245,38
213,246,38
213,247,39
213,248,17
213,249,28
213,250,28
213,251,26
213,252,28
213,253,29
213,254,27
213,255,46
213,256,24
213,257,24
213,258,18
213,259,36
213,260,38
213,261,31
213,262,29
213,263,24
213,264,57
213,265,54
213,266,57
213,267,58
213,268,60
213,269,12
213,270,34
213,271,29
213,272,30
213,273,33
213,274,40
213,275,60
213,276,11
213,277,40
213,278,41
213,279,23
213,280,34
213,281,60
213,282,27
213,283,25
213,284,30
213,285,29
213,286,29
213,287,40
213,288,37
213,289,28
213,290,28
213,291,21
213,292,26
213,293,21
213,294,20
213,295,41
213,296,23
213,297,52
213,298,47
213,299,57
213,300,27
214,0,34
214,1,37
214,2,30
214,3,31
214,4,29
214,5,41
214,6,40
214,7,63
214,8,35
214,9,36
214,10,38
214,11,28
214,12,32
214,13,30
214,14,35
214,15,29
214,16,31
214,17,29
214,18,33
214,19,38
214,20,64
214,21,37
214,22,38
214,23,36
214,24,45
214,25,44
214,26,52
214,27,24
214,28,26
214,29,26
214,30,26
214,31,28
214,32,29
214,33,29
214,34,17
214,35,15
214,36,17
214,37,51
214,38,32
214,39,22
214,40,30
214,41,20
214,42,66
214,43,32
214,44,32
214,45,32
214,46,39
214,47,37
214,48,61
214,49,13
214,50,22
214,51,33
214,52,35
214,53,35
214,54,59
214,55,35
214,56,18
214,57,49
214,58,61
214,59,51
214,60,35
214,61,35
214,62,38
214,63,33
214,64,34
214,65,42
214,66,25
214,67,25
214,68,27
214,69,60
214,70,35
214,71,33
214,72,20
214,73,53
214,74,55
214,75,38
214,76,32
214,77,62
214,78,55
214,79,55
214,80,57
214,81,55
214,82,30
214,83,20
214,84,18
214,85,55
214,86,35
214,87,39
214,88,37
214,89,26
214,90,27
214,91,49
214,92,47
214,93,48
214,94,37
214,95,32
214,96,33
214,97,18
214,98,21
214,99,18
214,100,17
214,101,17
214,102,48
214,103,40
214,104,20
214,105,29
214,106,36
214,107,52
214,108,41
214,109,41
214,110,29
214,111,58
214,112,42
214,113,25
214,114,23
214,115,25
214,116,44
214,117,39
214,118,48
214,119,48
214,120,53
214,121,37
214,122,30
214,123,22
214,124,28
214,125,37
214,126,27
214,127,45
214,128,31
214,129,33
214,130,32
214,131,34
214,132,27
214,133,22
214,134,32
214,135,30
214,136,28
214,137,30
214,138,31
214,139,30
214,140,42
214,141,46
214,142,22
214,143,39
214,144,41
214,145,51
214,146,57
214,147,37
214,148,39
214,149,44
214,150,42
214,151,42
214,152,43
214,153,24
214,154,28
214,155,29
214,156,28
214,157,28
214,158,33
214,159,25
214,160,33
214,161,33
214,162,35
214,163,33
214,164,35
214,165,35
214,166,33
214,167,35
214,168,35
214,169,35
214,170,31
214,171,24
214,172,32
214,173,32
214,174,38
214,175,36
214,176,46
214,177,57
214,178,39
214,179,53
214,180,33
214,181,22
214,182,24
214,183,25
214,184,27
214,185,28
214,186,68
214,187,48
214,188,47
214,189,39
214,190,26
214,191,28
214,192,16
214,193,38
214,194,25
214,195,27
214,196,27
214,197,26
214,198,27
214,199,27
214,200,26
214,201,24
214,202,23
214,203,28
214,204,28
214,205,6
214,206,58
214,207,59
214,208,37
214,209,37
214,210,18
214,211,17
214,212,32
214,213,2
214,214,0
214,215,4
214,216,45
214,217,43
214,218,30
214,219,27
214,220,24
214,221,24
214,222,22
214,223,23
214,224,27
214,225,26
214,226,34
214,227,26
214,228,31
214,229,47
214,230,39
214,231,49
214,232,48
214,233,50
214,234,25
214,235,37
214,236,23
214,237,20
214,238,21
214,239,31
214,240,29
214,241,32
214,242,40
214,243,40
214,244,40
214,245,40
214,246,40
214,247,41
214,248,19
214,249,30
214,250,30
214,251,28
214,252,30
214,253,31
214,254,29
214,255,48
214,256,26
214,257,26
214,258,20
214,259,38
214,260,40
214,261,33
214,262,31
214,263,26
214,264,59
214,265,56
214,266,59
214,267,60
214,268,62
214,269,14
214,270,36
214,271,31
214,272,32
214,273,35
214,274,42
214,275,62
214,276,13
214,277,42
214,278,43
214,279,25
214,280,36
214,281,62
214,282,29
214,283,27
214,284,32
214,285,31
214,286,31
214,287,42
214,288,39
214,289,30
214,290,30
214,291,23
214,292,28
214,293,23
214,294,22
214,295,43
214,296,25
214,297,54
214,298,49
214,299,59
214,300,29
215,0,30
215,1,33
215,2,26
215,3,27
215,4,25
215,5,37
215,6,36
215,7,59
215,8,31
215,9,32
215,10,34
215,11,24
215,12,28
215,13,26
215,14,31
215,15,25
215,16,27
215,17,25
215,18,29
215,19,34
215,20,60
215,21,33
215,22,34
215,23,32
215,24,41
215,25,40
215,26,48
215,27,20
215,28,22
215,29,22
215,30,22
215,31,24
215,32,25
215,33,25
215,34,13
215,35,11
215,36,13
215,37,47
215,38,28
215,39,18
215,40,26
215,41,16
215,42,62
215,43,28
215,44,28
215,45,28
215,46,35
215,47,33
215,48,57
215,49,9
215,50,18
215,51,29
215,52,31
215,53,31
215,54,55
215,55,31
215,56,14
215,57,45
215,58,57
215,59,47
215,60,31
215,61,31
215,62,34
215,63,29
215,64,30
215,65,38
215,66,21
215,67,21
215,68,23
215,69,56
215,70,31
215,71,29
215,72,16
215,73,49
215,74,51
215,75,34
215,76,28
215,77,58
215,78,51
215,79,51
215,80,53
215,81,51
215,82,26
215,83,16
215,84,14
215,85,51
215,86,31
215,87,35
215,88,33
215,89,22
215,90,23
215,91,45
215,92,43
215,93,44
215,94,33
215,95,28
215,96,29
215,97,14
215,98,17
215,99,14
215,100,13
215,101,13
215,102,44
215,103,36
215,104,16
215,105,25
215,106,32
215,107,48
215,108,37
215,109,37
215,110,25
215,111,54
215,112,38
215,113,21
215,114,19
215,115,21
215,116,40
215,117,35
215,118,44
215,119,44
215,120,49
215,121,33
215,122,26
215,123,18
215,124,24
215,125,33
215,126,23
215,127,41
215,128,27
215,129,29
215,130,28
215,131,30
215,132,23
215,133,18
215,134,28
215,135,26
215,136,24
215,137,26
215,138,27
215,139,26
215,140,38
215,141,42
215,142,18
215,143,35
215,144,37
215,145,47
215,146,53
215,147,33
215,148,35
215,149,40
215,150,38
215,151,38
215,152,39
215,153,20
215,154,24
215,155,25
215,156,24
215,157,24
215,158,29
215,159,21
215,160,29
215,161,29
215,162,31
215,163,29
215,164,31
215,165,31
215,166,29
215,167,31
215,168,31
215,169,31
215,170,27
215,171,20
215,172,28
215,173,28
215,174,34
215,175,32
215,176,42
215,177,53
215,178,35
215,179,49
215,180,29
215,181,18
215,182,20
215,183,21
215,184,23
215,185,24
215,186,64
215,187,44
215,188,43
215,189,35
215,190,22
215,191,24
215,192,12
215,193,34
215,194,21
215,195,23
215,196,23
215,197,22
215,198,23
215,199,23
215,200,22
215,201,20
215,202,19
215,203,24
215,204,24
215,205,2
215,206,54
215,207,55
215,208,33
215,209,33
215,210,14
215,211,13
215,212,28
215,213,2
215,214,4
215,215,0
215,216,41
215,217,39
215,218,26
215,219,23
215,220,20
215,221,20
215,222,18
215,223,19
215,224,23
215,225,22
215,226,30
215,227,22
215,228,27
215,229,43
215,230,35
215,231,45
215,232,44
215,233,46
215,234,21
215,235,33
215,236,19
215,237,16
215,238,17
215,239,27
215,240,25
215,241,28
215,242,36
215,243,36
215,244,36
215,245,36
215,246,36
215,247,37
215,248,15
215,249,26
215,250,26
215,251,24
215,252,26
215,253,27
215,254,25
215,255,44
215,256,22
215,257,22
215,258,16
215,259,34
215,260,36
215,261,29
215,262,27
215,263,22
215,264,55
215,265,52
215,266,55
215,267,56
215,268,58
215,269,10
215,270,32
215,271,27
215,272,28
215,273,31
215,274,38
215,275,58
215,276,9
215,277,38
215,278,39
215,279,21
215,280,32
215,281,58
215,282,25
215,283,23
215,284,28
215,285,27
215,286,27
215,287,38
215,288,35
215,289,26
215,290,26
215,291,19
215,292,24
215,293,19
215,294,18
215,295,39
215,296,21
215,297,50
215,298,45
215,299,55
215,300,25
216,0,24
216,1,18
216,2,28
216,3,28
216,4,26
216,5,31
216,6,29
216,7,53
216,8,25
216,9,26
216,10,27
216,11,26
216,12,22
216,13,21
216,14,25
216,15,21
216,16,21
216,17,21
216,18,22
216,19,28
216,20,54
216,21,27
216,22,28
216,23,26
216,24,12
216,25,12
216,26,11
216,27,27
216,28,27
216,29,26
216,30,26
216,31,17
216,32,18
216,33,16
216,34,33
216,35,35
216,36,38
216,37,10
216,38,29
216,39,31
216,40,29
216,41,41
216,42,56
216,43,29
216,44,28
216,45,30
216,46,32
216,47,24
216,48,51
216,49,35
216,50,27
216,51,25
216,52,26
216,53,26
216,54,49
216,55,31
216,56,29
216,57,42
216,58,51
216,59,41
216,60,28
216,61,27
216,62,28
216,63,24
216,64,25
216,65,23
216,66,25
216,67,26
216,68,28
216,69,17
216,70,56
216,71,54
216,72,28
216,73,8
216,74,10
216,75,29
216,76,17
216,77,19
216,78,14
216,79,14
216,80,16
216,81,14
216,82,28
216,83,30
216,84,28
216,85,45
216,86,10
216,87,20
216,88,18
216,89,20
216,90,19
216,91,39
216,92,37
216,93,38
216,94,29
216,95,26
216,96,27
216,97,28
216,98,25
216,99,29
216,100,30
216,101,30
216,102,41
216,103,35
216,104,31
216,105,31
216,106,26
216,107,7
216,108,31
216,109,31
216,110,19
216,111,48
216,112,3
216,113,23
216,114,23
216,115,23
216,116,25
216,117,30
216,118,17
216,119,17
216,120,23
216,121,28
216,122,26
216,123,25
216,124,29
216,125,29
216,126,28
216,127,39
216,128,22
216,129,23
216,130,22
216,131,25
216,132,18
216,133,23
216,134,24
216,135,23
216,136,23
216,137,24
216,138,19
216,139,21
216,140,12
216,141,10
216,142,36
216,143,29
216,144,34
216,145,21
216,146,47
216,147,29
216,148,30
216,149,14
216,150,12
216,151,12
216,152,13
216,153,32
216,154,30
216,155,30
216,156,30
216,157,30
216,158,12
216,159,25
216,160,12
216,161,14
216,162,16
216,163,15
216,164,16
216,165,18
216,166,16
216,167,16
216,168,17
216,169,16
216,170,31
216,171,24
216,172,22
216,173,26
216,174,32
216,175,32
216,176,5
216,177,12
216,178,9
216,179,8
216,180,29
216,181,34
216,182,22
216,183,20
216,184,22
216,185,22
216,186,23
216,187,18
216,188,17
216,189,28
216,190,29
216,191,49
216,192,32
216,193,19
216,194,25
216,195,26
216,196,26
216,197,28
216,198,28
216,199,28
216,200,26
216,201,33
216,202,35
216,203,24
216,204,26
216,205,39
216,206,48
216,207,49
216,208,28
216,209,29
216,210,31
216,211,30
216,212,23
216,213,43
216,214,45
216,215,41
216,216,0
216,217,33
216,218,22
216,219,21
216,220,28
216,221,29
216,222,27
216,223,28
216,224,30
216,225,28
216,226,31
216,227,32
216,228,52
216,229,13
216,230,33
216,231,19
216,232,18
216,233,20
216,234,22
216,235,58
216,236,44
216,237,25
216,238,36
216,239,20
216,240,20
216,241,20
216,242,31
216,243,31
216,244,31
216,245,30
216,246,31
216,247,31
216,248,38
216,249,29
216,250,29
216,251,28
216,252,29
216,253,29
216,254,27
216,255,38
216,256,22
216,257,47
216,258,33
216,259,19
216,260,21
216,261,32
216,262,30
216,263,29
216,264,16
216,265,13
216,266,16
216,267,17
216,268,19
216,269,31
216,270,33
216,271,24
216,272,28
216,273,26
216,274,32
216,275,17
216,276,34
216,277,12
216,278,37
216,279,23
216,280,27
216,281,19
216,282,25
216,283,24
216,284,13
216,285,14
216,286,30
216,287,4
216,288,31
216,289,24
216,290,24
216,291,24
216,292,26
216,293,25
216,294,36
216,295,36
216,296,23
216,297,9
216,298,4
216,299,14
216,300,26
217,0,10
217,1,28
217,2,17
217,3,17
217,4,16
217,5,4
217,6,5
217,7,20
217,8,10
217,9,10
217,10,7
217,11,16
217,12,12
217,13,14
217,14,9
217,15,14
217,16,14
217,17,15
217,18,12
217,19,5
217,20,21
217,21,6
217,22,5
217,23,8
217,24,32
217,25,31
217,26,39
217,27,20
217,28,19
217,29,19
217,30,19
217,31,19
217,32,17
217,33,20
217,34,31
217,35,33
217,36,36
217,37,38
217,38,14
217,39,25
217,40,17
217,41,39
217,42,23
217,43,13
217,44,14
217,45,13
217,46,11
217,47,9
217,48,18
217,49,33
217,50,23
217,51,12
217,52,9
217,53,9
217,54,16
217,55,13
217,56,27
217,57,21
217,58,18
217,59,10
217,60,12
217,61,10
217,62,5
217,63,13
217,64,13
217,65,33
217,66,19
217,67,21
217,68,19
217,69,47
217,70,54
217,71,52
217,72,26
217,73,41
217,74,43
217,75,8
217,76,17
217,77,49
217,78,42
217,79,42
217,80,44
217,81,42
217,82,21
217,83,27
217,84,26
217,85,12
217,86,24
217,87,30
217,88,28
217,89,19
217,90,18
217,91,8
217,92,6
217,93,8
217,94,10
217,95,12
217,96,12
217,97,25
217,98,22
217,99,27
217,100,28
217,101,28
217,102,20
217,103,14
217,104,27
217,105,22
217,106,9
217,107,40
217,108,5
217,109,3
217,110,16
217,111,15
217,112,31
217,113,18
217,114,21
217,115,18
217,116,35
217,117,8
217,118,35
217,119,35
217,120,40
217,121,8
217,122,15
217,123,21
217,124,19
217,125,8
217,126,21
217,127,17
217,128,13
217,129,10
217,130,13
217,131,10
217,132,19
217,133,21
217,134,15
217,135,16
217,136,15
217,137,17
217,138,14
217,139,14
217,140,29
217,141,33
217,142,30
217,143,8
217,144,11
217,145,38
217,146,14
217,147,11
217,148,8
217,149,31
217,150,29
217,151,29
217,152,30
217,153,26
217,154,20
217,155,20
217,156,19
217,157,20
217,158,22
217,159,19
217,160,22
217,161,24
217,162,26
217,163,24
217,164,26
217,165,26
217,166,24
217,167,26
217,168,26
217,169,26
217,170,15
217,171,21
217,172,11
217,173,12
217,174,13
217,175,12
217,176,33
217,177,45
217,178,26
217,179,41
217,180,13
217,181,28
217,182,19
217,183,19
217,184,17
217,185,15
217,186,56
217,187,35
217,188,34
217,189,7
217,190,23
217,191,47
217,192,30
217,193,29
217,194,19
217,195,19
217,196,19
217,197,21
217,198,18
217,199,18
217,200,18
217,201,27
217,202,29
217,203,17
217,204,19
217,205,37
217,206,15
217,207,16
217,208,10
217,209,10
217,210,29
217,211,28
217,212,13
217,213,41
217,214,43
217,215,39
217,216,33
217,217,0
217,218,14
217,219,18
217,220,22
217,221,24
217,222,24
217,223,24
217,224,23
217,225,20
217,226,15
217,227,25
217,228,50
217,229,34
217,230,11
217,231,36
217,232,35
217,233,37
217,234,18
217,235,56
217,236,42
217,237,23
217,238,30
217,239,17
217,240,16
217,241,15
217,242,9
217,243,8
217,244,8
217,245,7
217,246,7
217,247,4
217,248,32
217,249,16
217,250,16
217,251,17
217,252,17
217,253,14
217,254,15
217,255,6
217,256,19
217,257,45
217,258,30
217,259,29
217,260,31
217,261,16
217,262,17
217,263,23
217,264,46
217,265,43
217,266,46
217,267,47
217,268,49
217,269,29
217,270,14
217,271,13
217,272,12
217,273,9
217,274,4
217,275,50
217,276,32
217,277,29
217,278,14
217,279,18
217,280,8
217,281,49
217,282,16
217,283,17
217,284,22
217,285,21
217,286,17
217,287,29
217,288,8
217,289,17
217,290,16
217,291,20
217,292,18
217,293,20
217,294,30
217,295,16
217,296,18
217,297,42
217,298,37
217,299,47
217,300,19
218,0,7
218,1,18
218,2,6
218,3,6
218,4,4
218,5,14
218,6,14
218,7,34
218,8,8
218,9,9
218,10,9
218,11,4
218,12,6
218,13,4
218,14,7
218,15,4
218,16,3
218,17,5
218,18,8
218,19,11
218,20,35
218,21,8
218,22,10
218,23,8
218,24,21
218,25,20
218,26,28
218,27,6
218,28,6
218,29,6
218,30,6
218,31,8
218,32,7
218,33,11
218,34,19
218,35,21
218,36,24
218,37,27
218,38,9
218,39,12
218,40,7
218,41,27
218,42,37
218,43,8
218,44,8
218,45,8
218,46,13
218,47,10
218,48,32
218,49,21
218,50,11
218,51,7
218,52,8
218,53,7
218,54,30
218,55,12
218,56,15
218,57,23
218,58,32
218,59,23
218,60,9
218,61,9
218,62,9
218,63,7
218,64,9
218,65,23
218,66,7
218,67,9
218,68,7
218,69,36
218,70,42
218,71,40
218,72,14
218,73,30
218,74,32
218,75,11
218,76,10
218,77,38
218,78,31
218,79,31
218,80,33
218,81,31
218,82,7
218,83,14
218,84,14
218,85,26
218,86,14
218,87,20
218,88,17
218,89,7
218,90,6
218,91,21
218,92,19
218,93,20
218,94,11
218,95,5
218,96,7
218,97,13
218,98,10
218,99,15
218,100,16
218,101,16
218,102,22
218,103,16
218,104,14
218,105,10
218,106,7
218,107,29
218,108,14
218,109,12
218,110,7
218,111,29
218,112,20
218,113,6
218,114,9
218,115,6
218,116,25
218,117,12
218,118,24
218,119,24
218,120,29
218,121,11
218,122,4
218,123,9
218,124,7
218,125,11
218,126,7
218,127,20
218,128,3
218,129,4
218,130,4
218,131,4
218,132,9
218,133,9
218,134,7
218,135,5
218,136,3
218,137,5
218,138,3
218,139,3
218,140,18
218,141,22
218,142,17
218,143,11
218,144,15
218,145,27
218,146,28
218,147,11
218,148,13
218,149,20
218,150,18
218,151,18
218,152,19
218,153,13
218,154,8
218,155,8
218,156,8
218,157,8
218,158,13
218,159,7
218,160,13
218,161,13
218,162,15
218,163,15
218,164,15
218,165,17
218,166,15
218,167,16
218,168,17
218,169,15
218,170,9
218,171,9
218,172,5
218,173,5
218,174,13
218,175,13
218,176,22
218,177,34
218,178,15
218,179,30
218,180,9
218,181,15
218,182,7
218,183,7
218,184,5
218,185,3
218,186,45
218,187,24
218,188,23
218,189,13
218,190,10
218,191,35
218,192,18
218,193,19
218,194,6
218,195,7
218,196,7
218,197,9
218,198,6
218,199,6
218,200,5
218,201,14
218,202,16
218,203,3
218,204,5
218,205,24
218,206,29
218,207,30
218,208,11
218,209,11
218,210,16
218,211,16
218,212,3
218,213,28
218,214,30
218,215,26
218,216,22
218,217,14
218,218,0
218,219,6
218,220,9
218,221,11
218,222,11
218,223,12
218,224,11
218,225,7
218,226,10
218,227,13
218,228,38
218,229,23
218,230,14
218,231,25
218,232,24
218,233,26
218,234,6
218,235,44
218,236,30
218,237,11
218,238,17
218,239,8
218,240,7
218,241,9
218,242,14
218,243,14
218,244,14
218,245,12
218,246,13
218,247,14
218,248,19
218,249,7
218,250,7
218,251,6
218,252,7
218,253,7
218,254,5
218,255,20
218,256,7
218,257,33
218,258,17
218,259,19
218,260,21
218,261,10
218,262,8
218,263,10
218,264,35
218,265,32
218,266,35
218,267,36
218,268,38
218,269,16
218,270,12
218,271,4
218,272,6
218,273,9
218,274,14
218,275,39
218,276,19
218,277,18
218,278,18
218,279,6
218,280,8
218,281,38
218,282,3
218,283,3
218,284,11
218,285,11
218,286,8
218,287,18
218,288,13
218,289,6
218,290,2
218,291,8
218,292,4
218,293,8
218,294,17
218,295,17
218,296,6
218,297,31
218,298,26
218,299,36
218,300,5
219,0,8
219,1,15
219,2,11
219,3,12
219,4,10
219,5,16
219,6,14
219,7,38
219,8,10
219,9,10
219,10,13
219,11,9
219,12,6
219,13,4
219,14,9
219,15,4
219,16,5
219,17,3
219,18,7
219,19,13
219,20,39
219,21,12
219,22,13
219,23,11
219,24,19
219,25,18
219,26,28
219,27,8
219,28,7
219,29,6
219,30,6
219,31,5
219,32,3
219,33,7
219,34,15
219,35,17
219,36,20
219,37,26
219,38,14
219,39,12
219,40,11
219,41,23
219,42,41
219,43,13
219,44,14
219,45,13
219,46,18
219,47,12
219,48,36
219,49,17
219,50,8
219,51,11
219,52,12
219,53,11
219,54,34
219,55,17
219,56,11
219,57,28
219,58,36
219,59,26
219,60,14
219,61,15
219,62,13
219,63,7
219,64,9
219,65,20
219,66,5
219,67,7
219,68,9
219,69,34
219,70,38
219,71,36
219,72,10
219,73,29
219,74,31
219,75,14
219,76,7
219,77,36
219,78,30
219,79,31
219,80,32
219,81,30
219,82,7
219,83,12
219,84,10
219,85,30
219,86,11
219,87,17
219,88,14
219,89,3
219,90,2
219,91,24
219,92,22
219,93,23
219,94,16
219,95,9
219,96,10
219,97,9
219,98,6
219,99,11
219,100,12
219,101,12
219,102,27
219,103,21
219,104,13
219,105,11
219,106,10
219,107,28
219,108,16
219,109,16
219,110,3
219,111,33
219,112,18
219,113,3
219,114,5
219,115,3
219,116,22
219,117,16
219,118,22
219,119,22
219,120,27
219,121,14
219,122,10
219,123,6
219,124,10
219,125,16
219,126,8
219,127,25
219,128,7
219,129,8
219,130,7
219,131,8
219,132,5
219,133,5
219,134,7
219,135,5
219,136,3
219,137,5
219,138,5
219,139,5
219,140,16
219,141,20
219,142,17
219,143,15
219,144,20
219,145,25
219,146,32
219,147,16
219,148,17
219,149,18
219,150,16
219,151,16
219,152,17
219,153,13
219,154,12
219,155,12
219,156,11
219,157,11
219,158,9
219,159,4
219,160,9
219,161,10
219,162,12
219,163,11
219,164,12
219,165,13
219,166,11
219,167,13
219,168,13
219,169,12
219,170,14
219,171,5
219,172,7
219,173,9
219,174,18
219,175,18
219,176,22
219,177,33
219,178,13
219,179,29
219,180,14
219,181,15
219,182,3
219,183,3
219,184,2
219,185,3
219,186,44
219,187,22
219,188,21
219,189,13
219,190,9
219,191,31
219,192,14
219,193,16
219,194,4
219,195,6
219,196,6
219,197,8
219,198,9
219,199,9
219,200,8
219,201,14
219,202,16
219,203,6
219,204,5
219,205,21
219,206,33
219,207,34
219,208,16
219,209,16
219,210,13
219,211,12
219,212,7
219,213,25
219,214,27
219,215,23
219,216,21
219,217,18
219,218,6
219,219,0
219,220,9
219,221,11
219,222,9
219,223,10
219,224,10
219,225,8
219,226,16
219,227,12
219,228,34
219,229,21
219,230,19
219,231,23
219,232,22
219,233,24
219,234,2
219,235,40
219,236,26
219,237,7
219,238,17
219,239,6
219,240,4
219,241,6
219,242,19
219,243,19
219,244,18
219,245,16
219,246,17
219,247,16
219,248,19
219,249,13
219,250,13
219,251,11
219,252,13
219,253,13
219,254,11
219,255,23
219,256,2
219,257,29
219,258,15
219,259,16
219,260,18
219,261,15
219,262,14
219,263,10
219,264,33
219,265,30
219,266,33
219,267,34
219,268,36
219,269,13
219,270,17
219,271,8
219,272,12
219,273,13
219,274,17
219,275,38
219,276,16
219,277,16
219,278,23
219,279,3
219,280,12
219,281,36
219,282,9
219,283,8
219,284,8
219,285,7
219,286,13
219,287,18
219,288,18
219,289,7
219,290,5
219,291,4
219,292,6
219,293,5
219,294,17
219,295,22
219,296,5
219,297,30
219,298,25
219,299,35
219,300,8
220,0,15
220,1,20
220,2,10
220,3,10
220,4,8
220,5,21
